#0:
>0:-946381.36,5086356.56;-945042.22,5053878.87;
#1:
>0:-938891.75,5106724.47;-953791.05,5035799.79;
#2:
>0:-943432.8,5057158.48;-959362.8,5087737.24;
#3:
>0:-950961.85,5064740.07;-933813.27,5070111.83;
#4:
>0:-954524.98,5088516.91;-949058.39,5042866.55;
#5:
>0:-953619.85,5060430.87;-933555.98,5041446.12;
#6:
>0:-952220.39,5077036.0;-938576.76,5063630.7;
#7:
>0:-945783.07,5088282.28;-947048.66,5104000.79;
#8:
>0:-949080.8,5078005.38;-953198.74,5083369.07;
#9:
>0:-956870.82,5081402.69;-947600.01,5060005.74;
#10:
>0:-948319.15,5078854.17;-939212.56,5055285.0;
#11:
>0:-937764.65,5079505.1;-944592.65,5103939.98;
#12:
>0:-934460.68,5032782.42;-963359.59,5045418.21;
#13:
>0:-956391.33,5071972.28;-941863.19,5054447.91;
#14:
>0:-954467.15,5054299.29;-945404.5,5098154.27;
#15:
>0:-961647.86,5049565.63;-933612.72,5099145.37;
#16:
>0:-978084.08,5045687.93;-943540.31,5050191.76;
#17:
>0:-944353.72,5074271.07;-963227.76,5097376.21;
#18:
>0:-939563.16,5091169.82;-948598.48,5066750.31;
#19:
>0:-936729.5,5071691.16;-949621.33,5041473.34;
#20:
>0:-969871.59,5038034.41;-950888.17,5088633.83;
#21:
>0:-942878.47,5039143.94;-958501.61,5062097.97;
#22:
>0:-948469.77,5080147.93;-946126.09,5066039.66;
#23:
>0:-962554.69,5081576.98;-947214.44,5053274.14;
#24:
>0:-947226.65,5097876.15;-961145.13,5034955.43;
#25:
>0:-935281.64,5086883.26;-969592.48,5024706.38;
#26:
>0:-939009.18,5035918.39;-945095.64,5036147.71;
#27:
>0:-958538.23,5071588.95;-950983.91,5052487.62;
#28:
>0:-949807.58,5105820.23;-943502.16,5084823.32;
#29:
>0:-949493.79,5056746.38;-934195.11,5064030.19;
#30:
>0:-932809.85,5044465.46;-944694.82,5056474.08;
#31:
>0:-948002.86,5101878.9;-937232.6,5038689.56;
#32:
>0:-949745.61,5087456.59;-963476.84,5061719.92;
#33:
>0:-872121.49,5062814.99;-893087.32,5003237.62;-922529.71,4924674.52;-912898.67,4890847.07;-950493.53,4789573.21;-930547.29,4740193.54;
#34:
>0:-976587.03,5057164.0;-960561.22,5089056.12;-985854.6,5045620.03;
#35:
>0:-945543.57,5090638.49;-961081.46,5048289.21;
#36:
>0:-954581.87,5077560.66;-962940.4,5104330.75;
#37:
>0:-951308.56,5081534.82;-944464.9,5076025.03;
#38:
>0:-961715.34,5082891.0;-937635.3,5076906.21;
#39:
>0:-951831.76,5036851.25;-985989.18,5001742.33;
#40:
>0:-958811.67,5075381.87;-946140.22,5074213.01;
#41:
>0:-943280.41,5087429.62;-950686.64,5047281.48;
#42:
>0:-955603.31,5040705.74;-933702.14,5078886.33;
#43:
>0:-939050.33,5091222.78;-936792.02,5074671.35;
#44:
>0:-980827.71,5004995.44;-953855.33,5052710.55;
#45:
>0:-957906.69,5038822.88;-938477.79,5058368.82;
#46:
>0:-954589.98,5062918.47;-937128.24,5067402.85;
#47:
>0:-950283.7,5102021.64;-965711.75,5059730.23;
#48:
>0:-894344.67,4702749.46;-912800.71,4714350.5;-957945.09,4811110.35;
#49:
