#0:
>0:-962625.91,4758854.22;-933122.35,4818009.71;-892357.78,4861448.77;-910462.33,4976863.79;-908668.86,5015600.42;
#1:
>0:-957679.55,5044079.63;-939826.2,5062941.3;
#2:
>0:-940243.29,5054541.23;-978974.84,5049120.33;-956802.69,5079827.14;
#3:
>0:-947411.57,5016314.44;-947909.5,5078413.29;
#4:
>0:-959637.64,5041165.21;-961522.0,5050490.76;
#5:
>0:-963110.73,5050741.11;-948094.99,5065095.16;
#6:
>0:-947091.18,5070541.77;-958047.82,5066595.7;
#7:
>0:-958678.39,5076817.31;-944417.77,5102650.69;
#8:
>0:-937468.05,5047251.06;-958512.43,5048304.89;
#9:
>0:-953282.71,5026608.24;-958361.3,5041634.32;
#10:
>0:-945982.06,5097434.16;-939988.29,5091782.27;
#11:
>0:-952892.76,5057067.26;-937356.37,5063493.44;
#12:
>0:-861487.46,5052333.74;-899821.8,4986226.82;-935465.85,4857487.06;-954117.88,4798399.81;-964302.0,4813788.34;
#13:
>0:-950672.13,5059803.51;-960608.37,5097384.87;
#14:
>0:-948353.31,5092034.08;-948159.52,5089937.68;
#15:
>0:-936802.74,5070731.2;-937296.14,5106938.04;
#16:
>0:-964793.22,5028106.38;-985880.91,5023320.24;
#17:
>0:-946428.77,5077092.79;-950902.36,5073231.28;
#18:
>0:-938883.29,5094531.38;-969263.83,5044768.72;
#19:
>0:-948038.5,5089581.37;-951322.27,5103259.5;
#20:
>0:-954874.64,5047740.08;-945492.41,5065119.63;
#21:
>0:-946290.59,5039540.0;-951431.7,5071821.75;
#22:
>0:-875617.45,5102772.08;-866659.86,5027837.26;-866102.93,4931818.24;
#23:
>0:-938754.21,5098763.94;-950760.07,5068170.14;
#24:
>0:-935886.44,5041010.77;-956676.58,5054190.76;
#25:
>0:-962077.06,5097802.29;-933556.58,5071797.27;
#26:
>0:-948704.49,5039653.2;-950511.74,5057788.4;
#27:
>0:-938035.95,5034897.16;-944100.17,5058880.33;
#28:
>0:-946444.04,5081888.67;-947305.37,5072874.3;
#29:
>0:-985386.03,5045741.15;-949800.82,5087561.22;
#30:
>0:-932915.53,5053909.53;-940231.91,5041886.91;
#31:
>0:-936157.77,5100628.35;-943650.42,5088135.86;
#32:
>0:-988377.02,5013385.49;-958609.39,5042154.21;
#33:
>0:-941313.09,5045453.78;-942380.81,5094660.73;
#34:
>0:-941285.07,5085216.46;-954028.11,5039134.3;
#35:
>0:-959837.16,5085653.56;-955234.21,5065315.55;
#36:
>0:-935036.32,5034801.66;-953278.93,5095230.83;
#37:
>0:-950857.09,5078147.81;-956000.61,5074439.43;
#38:
>0:-980258.07,5039602.94;-942470.64,4967040.63;-957513.36,5067054.38;
#39:
>0:-963707.15,5055691.26;-946234.6,5094588.71;
#40:
>0:-929236.16,5045229.29;-938828.38,5038266.04;
#41:
