#0:
>0:-948749.16,5062825.5;-942634.32,5095054.22;
#1:
>0:-943305.99,5051144.87;-957999.59,5070516.77;
#2:
>0:-984815.46,5043064.81;-960176.8,5074826.3;
#3:
>0:-948479.35,5093355.92;-935779.5,5065193.22;
#4:
>0:-954671.11,5065940.29;-939133.53,5076749.03;
#5:
>0:-938614.78,4975682.3;-948457.02,5098466.81;
#6:
>0:-860867.26,4862703.03;-890434.34,4923562.59;-930963.82,5010423.38;-907137.3,5066085.0;
#7:
>0:-961508.49,5053550.54;-951589.15,5048234.35;
#8:
>0:-955474.85,5042364.08;-933945.94,5036825.55;
#9:
>0:-953950.33,5070238.44;-980614.0,4995666.59;
#10:
>0:-986507.73,4991080.33;-934531.03,5051736.76;
#11:
>0:-961024.04,5086524.47;-950835.07,5073213.7;
#12:
>0:-936455.62,5098260.49;-939662.9,5037417.31;
#13:
>0:-978448.13,4997497.65;-934983.1,5094482.76;
#14:
>0:-982872.52,5026431.87;-948953.5,5082641.08;
#15:
>0:-958305.04,5063929.33;-953510.12,5042472.84;
#16:
>0:-931990.93,4740065.57;-948412.12,4836032.51;-969510.92,4843333.91;-1010473.39,4929760.56;
#17:
>0:-940571.17,5083040.54;-955411.97,5046781.04;
#18:
>0:-953734.44,5051719.84;-953815.44,5072262.5;
#19:
>0:-957127.45,5100341.76;-945124.58,5089261.41;
#20:
>0:-967494.29,5037981.29;-951838.56,5081559.44;
#21:
>0:-943566.32,5035777.64;-959623.36,5035943.81;
#22:
>0:-955540.47,5065308.57;-951957.31,5057832.49;
#23:
>0:-938997.01,5057857.86;-958059.06,5056001.74;
#24:
>0:-953886.94,5060026.6;-950835.65,5089494.74;
#25:
>0:-960521.04,5068159.07;-946747.93,5081186.13;
#26:
>0:-943916.06,5070698.02;-955757.81,5053523.87;
#27:
>0:-954837.49,5067698.79;-960566.27,5083210.47;
#28:
>0:-959671.09,5069905.85;-954001.56,5049290.38;
#29:
>0:-953472.26,5106523.01;-957237.29,5095970.14;
#30:
>0:-958463.03,5097096.8;-950449.41,5075530.59;
#31:
>0:-953678.43,5084023.13;-944551.77,5103195.87;
#32:
>0:-959825.87,5090628.76;-937616.22,5065808.95;
#33:
>0:-943530.25,5045524.55;-948739.78,5063415.3;
#34:
>0:-937383.28,5057824.22;-949658.1,5055409.92;
#35:
>0:-941965.03,5062888.66;-937877.61,5051233.3;
#36:
>0:-935745.65,5035652.93;-946913.86,5102558.53;
#37:
>0:-946658.79,5039410.07;-967207.77,5037196.32;
#38:
>0:-954185.48,5067643.72;-946645.22,5054343.46;
#39:
>0:-959898.21,5102365.38;-944980.4,5093688.72;
#40:
>0:-961871.7,5078455.01;-941263.78,5085646.85;
#41:
>0:-940721.66,4878108.05;-983274.93,4773994.86;-988292.58,4703655.53;
#42:
>0:-958854.54,5063397.74;-986079.66,5025886.31;
#43:
>0:-946397.57,5094615.81;-957424.88,5070932.24;
#44:
>0:-937825.84,5073551.76;-962740.8,5064988.93;
#45:
>0:-943821.43,5033469.28;-941849.85,5052446.38;
#46:
>0:-946667.73,5039536.6;-943998.02,5084321.78;
#47:
>0:-952383.21,5032855.33;-936082.15,5035305.65;
#48:
>0:-887958.57,4912418.81;-927682.34,4980940.18;
#49:
>0:-942017.21,5099796.6;-936475.78,5036680.84;
#50:
>0:-949584.64,5045539.2;-963514.19,5033835.54;
#51:
>0:-974362.6,4949441.96;-1011193.46,5039819.47;-983568.98,5127352.49;
#52:
>0:-944226.75,5035433.29;-966967.82,5033037.62;
#53:
>0:-948040.74,5049867.2;-962886.87,5069638.11;
#54:
>0:-969189.51,5052844.8;-945865.88,5035098.63;
#55:
>0:-946076.22,5095100.25;-944339.13,5104569.73;
#56:
>0:-976194.43,5062545.45;-944824.76,5106205.99;
#57:
>0:-946363.64,5060710.18;-987085.62,5058638.37;
#58:
>0:-1015186.53,4968809.73;-978246.01,4927623.11;-958149.72,4891904.09;-936646.8,4934727.89;-903621.71,5002603.69;-877839.52,4944169.52;
#59:
>0:-938402.4,5097528.48;-989409.52,5005300.61;
#60:
>0:-957762.05,5106776.23;-952998.24,5056069.96;
#61:
>0:-977735.71,5018363.17;-979052.6,4996976.82;
#62:
>0:-946270.32,5064240.34;-933979.22,5098130.15;
#63:
>0:-959222.71,5067103.19;-955164.66,5041878.26;
#64:
>0:-944870.96,5087596.87;-941008.34,5079414.62;
#65:
>0:-952893.04,5106487.73;-941870.33,5051703.16;
#66:
>0:-945165.44,5082381.65;-978742.06,4997518.91;
#67:
>0:-952104.12,5073393.47;-945750.57,5088859.3;
#68:
>0:-957248.34,5086543.49;-941302.81,5074598.15;
#69:
>0:-957997.93,5091044.75;-942435.17,5050520.43;
#70:
>0:-939021.8,5041442.63;-940849.6,5104153.46;
#71:
>0:-944948.86,5035154.21;-975597.07,5060403.58;
#72:
>0:-946400.9,5037468.08;-940140.78,5049337.0;
#73:
>0:-946223.41,5072279.74;-943569.14,5036901.16;
#74:
>0:-951914.96,5040681.75;-961454.23,5052894.01;
#75:
>0:-949650.5,5040301.97;-939791.32,5033449.29;
#76:
>0:-951709.82,5076158.74;-935918.26,5066301.8;
#77:
>0:-935029.72,5095119.43;-938594.39,5066398.31;
#78:
>0:-963516.07,5063967.93;-936035.36,5062303.62;
#79:
>0:-959507.87,5048069.19;-974119.74,5010568.4;-966997.0,5050104.36;
#80:
>0:-939550.99,5056182.12;-957475.81,5088237.94;
#81:
>0:-955046.61,5038939.22;-950268.74,5057421.29;
#82:
>0:-971978.37,4876943.97;-943425.82,4852500.56;-914958.39,4917141.42;-901640.29,4954700.0;
#83:
>0:-942345.83,5052976.69;-960185.65,5067873.73;
#84:
>0:-924017.22,5003456.73;-923654.88,4939462.44;
#85:
>0:-885563.02,4966005.69;-888565.03,4839401.59;-927970.3,4801068.45;
#86:
>0:-944830.41,5073035.64;-955428.55,5089962.02;
#87:
>0:-938598.44,5038950.61;-936576.2,5051229.94;
#88:
>0:-938258.07,5058666.9;-949987.27,5045248.38;
#89:
>0:-955482.82,5060162.95;-954338.74,5058980.1;
#90:
>0:-954229.16,5104769.82;-936933.4,5087935.17;
#91:
>0:-947774.42,5039296.19;-941302.32,5084475.68;
#92:
>0:-965690.59,5045141.41;-955658.87,5064822.92;-978372.77,5016029.72;
#93:
>0:-955925.72,5094923.29;-942568.7,5041428.35;
#94:
>0:-946929.97,5035701.12;-954605.3,5079039.63;
#95:
>0:-961216.09,5077936.97;-963386.73,5093862.68;
#96:
>0:-982416.73,5055655.1;-954761.39,5075457.31;-974951.94,5049854.03;
#97:
>0:-938737.61,5037515.11;-942244.35,5092903.8;
#98:
>0:-968952.23,5006682.52;-938029.43,5050074.09;
#99:
>0:-945739.05,5061263.04;-941525.44,5086574.4;
#100:
>0:-950552.87,5069137.32;-941137.33,5034030.51;
#101:
>0:-936928.7,5038998.88;-976669.67,5020821.04;
#102:
>0:-938871.91,5092486.26;-955061.74,5057335.38;
#103:
>0:-987469.32,5040405.13;-946111.36,5054040.58;
#104:
>0:-963354.12,5043290.53;-941288.53,5071668.23;
#105:
>0:-948702.49,5050301.23;-943424.6,5073560.37;
#106:
>0:-940224.29,5104822.25;-956030.04,5084031.37;
#107:
>0:-935303.99,5048398.63;-953165.95,5079158.86;
#108:
>0:-955998.05,5085545.49;-960225.32,5095317.12;
#109:
>0:-940149.33,5034222.93;-941075.05,5038745.25;
#110:
>0:-952730.43,5050125.81;-949809.61,5052778.53;
#111:
>0:-945036.64,5047476.35;-940666.37,5044458.65;
#112:
>0:-944557.34,5096914.45;-960779.31,5042830.57;
#113:
>0:-947089.77,5038561.69;-958175.29,5023194.38;
#114:
>0:-960599.8,5088988.57;-959633.99,5072090.98;
#115:
>0:-954161.68,5034713.53;-943607.4,5099707.37;
#116:
>0:-950639.28,5098954.94;-947761.46,5056957.35;
#117:
>0:-954535.12,5062865.88;-969523.48,5016436.34;
#118:
>0:-937815.09,4971142.64;-969653.07,5018871.09;-968557.1,5107598.08;
#119:
>0:-941828.38,5100689.96;-939373.7,5088316.26;
#120:
>0:-956202.09,5045648.97;-952277.3,5063841.66;
#121:
>0:-937083.42,5077823.22;-953873.46,5082450.76;
#122:
>0:-950626.96,5055900.95;-957499.1,5066640.8;
#123:
>0:-947368.09,5048727.54;-939673.66,5091369.52;
#124:
>0:-971078.28,5059036.2;-958525.11,5081230.1;
#125:
>0:-878870.36,4714585.87;-905531.0,4836493.37;-908885.52,4854669.44;-893117.78,4925856.08;-907856.86,5059030.77;
#126:
>0:-961439.35,5079997.03;-955895.68,5049144.08;
#127:
>0:-948396.82,5082744.97;-951213.82,5088589.68;
#128:
>0:-1005389.56,4996312.9;-972924.98,5038216.79;-942106.86,5043782.41;
#129:
>0:-948800.59,5058503.34;-956614.45,5041681.57;
#130:
>0:-951180.59,5096997.08;-940854.06,5052738.92;
#131:
>0:-948816.24,5050462.62;-956339.79,5040197.25;
#132:
>0:-939578.98,5063490.63;-947058.02,5045861.21;
#133:
>0:-945529.07,5071360.91;-958477.1,5081435.46;
#134:
>0:-942608.65,5045680.63;-962657.17,5091888.06;
#135:
>0:-953198.66,5066427.85;-944444.84,5099712.66;
#136:
>0:-942322.62,5044452.2;-953782.14,5034609.15;
#137:
>0:-948136.24,5061201.97;-949943.87,5073245.97;
#138:
>0:-940351.82,4754161.9;-922320.41,4804994.11;-916016.05,4872787.1;-908253.92,4985210.59;-878596.41,5024066.65;-870039.9,5104624.87;
#139:
>0:-947846.41,5100331.13;-933845.79,5075479.86;
#140:
>0:-949472.06,5096897.1;-945963.41,5059454.35;
#141:
>0:-946114.72,5046231.89;-965008.57,5013245.34;
#142:
>0:-971243.21,5011711.49;-958309.06,5105440.86;
#143:
>0:-933374.34,5105440.41;-946841.32,5075006.21;
#144:
>0:-944911.99,5105924.36;-934601.7,5089587.47;
#145:
>0:-951064.16,5081444.59;-970492.34,4994233.69;-951930.39,5057802.55;
#146:
>0:-956711.0,5105170.16;-938661.82,5074364.9;
#147:
>0:-940948.17,5035001.65;-951906.56,5087390.89;
#148:
>0:-959235.77,5103254.11;-944879.18,5086085.85;
#149:
>0:-948267.03,5058676.25;-965323.75,5028317.41;
#150:
>0:-945223.58,5091660.59;-986674.33,5038073.45;
#151:
>0:-989084.45,5013893.82;-951911.41,5049609.29;-983910.71,5006925.57;
#152:
>0:-953530.5,5058352.88;-938364.1,5054558.36;
#153:
>0:-954624.03,5065526.88;-950905.37,5055512.73;
#154:
>0:-949034.86,5086642.71;-961776.18,5095892.49;
#155:
>0:-952170.65,5082830.39;-944970.01,5053340.46;
#156:
>0:-945913.61,5088176.78;-955363.36,5085686.76;
#157:
>0:-942821.55,5075653.97;-959660.69,5054186.0;
#158:
>0:-922239.09,5089374.56;-903324.0,5014844.7;-910994.84,4948647.25;-891201.03,4870268.97;-911524.44,4833301.0;-904135.93,4730992.73;
#159:
>0:-962104.56,5082573.36;-941288.75,5080790.77;
#160:
>0:-939155.53,5042247.64;-947680.39,5072456.54;
#161:
>0:-945913.02,5071242.83;-951986.36,5039787.45;
#162:
>0:-984865.63,4893182.05;-951881.42,4912417.99;-936753.91,4922463.46;
#163:
>0:-945339.49,5095298.19;-949198.89,5053222.95;
#164:
>0:-953481.94,5065582.89;-940234.4,5103828.75;
#165:
>0:-961125.81,5104839.71;-939460.33,5091118.18;
#166:
>0:-955551.92,5064851.44;-940093.0,5062295.76;
#167:
>0:-940870.12,5071225.3;-952217.93,5078578.58;
#168:
>0:-947594.82,5067490.74;-949658.39,5032970.09;
#169:
