#0:
>0:-961061.87,5040065.88;-946954.48,4965898.27;-963753.39,5051904.21;
#1:
>0:-960347.69,5057329.71;-951042.58,5078934.17;
#2:
>0:-952437.89,5086658.03;-949878.88,5063466.29;
#3:
>0:-946774.53,5104772.44;-957717.15,5048008.14;
#4:
>0:-957131.08,5049344.73;-936319.6,5048185.65;
#5:
>0:-945475.48,5051982.04;-960288.4,5036409.29;
#6:
>0:-938343.64,5048300.42;-948093.65,5089078.41;
#7:
>0:-876018.8,5032540.7;-911379.36,5058528.01;-934010.71,5120524.68;-945008.71,5101461.73;-969943.07,4914442.23;-998838.77,4979617.87;
#8:
>0:-954713.38,5041374.7;-961093.45,5099680.2;
#9:
>0:-956833.41,5097490.98;-943557.53,5033419.73;
#10:
>0:-955762.38,5059598.46;-940833.26,5037685.75;
#11:
>0:-951020.56,5078854.49;-954066.93,5053459.82;
#12:
>0:-951342.19,5083277.0;-954446.89,5090781.41;
#13:
>0:-967437.02,5011053.6;-965833.63,4974054.8;-945461.16,5068935.61;
#14:
>0:-954881.52,5052463.99;-943936.26,5059771.68;
#15:
>0:-957202.19,5038330.66;-945692.27,5095524.91;
#16:
>0:-942452.64,5069551.22;-957857.76,5095214.08;
#17:
>0:-920340.61,4781420.39;-938230.23,4883257.89;-979124.1,4868433.72;
#18:
>0:-941521.87,5050782.75;-988723.7,5048254.17;
#19:
>0:-962527.53,5064052.38;-950399.33,5101799.11;
#20:
>0:-941788.81,5092522.52;-960224.07,5066112.59;
#21:
>0:-939417.25,5068426.15;-948545.81,5097682.98;
#22:
>0:-939450.01,5105379.42;-939930.41,5084817.45;
#23:
>0:-939425.91,5074814.98;-953279.58,5078868.43;
#24:
>0:-957541.97,5106304.41;-942454.26,5035748.14;
#25:
>0:-956581.24,5089996.42;-943741.86,5105508.19;
#26:
>0:-970493.66,5045274.45;-952904.01,5036862.45;
#27:
>0:-944915.01,5033258.77;-940341.31,5051777.35;
#28:
>0:-942595.57,5094070.74;-982847.94,4988495.25;
#29:
>0:-944351.98,5069971.01;-945197.52,5082822.46;
#30:
>0:-962389.64,5093627.75;-939430.25,5064179.34;
#31:
>0:-950754.63,5073819.9;-939717.47,5069478.41;
#32:
>0:-974576.44,5014780.17;-964994.27,5012167.56;
#33:
>0:-938255.73,5053148.44;-961003.71,5047050.21;
#34:
>0:-957289.21,5034982.62;-940019.38,5105898.73;
#35:
>0:-935128.76,4946545.95;-891555.66,4906985.82;-897362.17,4802133.64;
#36:
>0:-961901.15,5105510.48;-958763.54,5032781.57;
#37:
>0:-954127.08,5087871.62;-943189.7,5037363.63;
#38:
>0:-956350.03,5049456.24;-951917.39,5090383.07;
#39:
>0:-954020.08,5039888.44;-954799.96,5055497.78;
#40:
>0:-960029.3,5047842.71;-980064.08,5022591.63;
#41:
>0:-936780.27,5095995.85;-950456.22,5080592.48;
#42:
>0:-959313.37,5081021.19;-939745.36,5101310.37;
#43:
>0:-953512.05,5063384.02;-968706.08,5036114.88;
#44:
>0:-954339.17,5059603.38;-939681.03,5041002.56;
#45:
>0:-952970.61,5090012.43;-938888.74,5100396.9;
#46:
>0:-940370.7,5051866.67;-979847.49,5002058.19;
#47:
>0:-951581.25,5048854.53;-941279.14,5045015.55;
#48:
>0:-939802.09,5034796.67;-957839.03,5076167.3;
#49:
>0:-1012803.21,4753324.48;-972455.6,4789935.68;-986200.59,4845276.93;-963979.62,4942608.68;-935372.79,5070045.9;-965730.37,5071762.57;
#50:
>0:-943753.37,5036970.24;-963063.04,5104266.87;
#51:
>0:-957377.06,5067782.32;-963664.65,4978420.4;-971819.29,5028082.39;
#52:
>0:-985438.89,4781574.26;-940754.63,4885948.71;-927235.07,4916658.42;
#53:
>0:-939100.0,5086212.74;-965033.7,4997305.24;
#54:
>0:-941418.89,5037414.72;-985097.09,5031270.12;
#55:
>0:-948884.99,5048035.86;-938813.04,5081749.86;
#56:
>0:-943267.78,5061438.27;-945725.56,5043048.93;
#57:
>0:-946217.6,5091967.7;-982355.28,5024931.92;-955681.61,5054858.73;
#58:
>0:-939823.5,5076722.83;-949632.01,4929958.23;-969343.0,5054421.52;
#59:
>0:-946489.73,5051081.43;-948978.05,5107187.07;
#60:
>0:-935458.33,5080600.43;-955794.1,4937131.97;-986915.45,5044708.26;
#61:
>0:-963186.62,5105117.34;-950570.9,5035904.58;
#62:
>0:-963356.89,5047985.44;-962222.32,5091399.33;
#63:
>0:-976159.2,5037242.55;-949798.78,5101917.79;
#64:
>0:-952016.45,5052430.52;-956212.46,5034570.49;
#65:
>0:-947748.3,5051679.43;-949778.85,5076656.85;
#66:
>0:-947777.87,5067568.92;-961613.69,5040551.42;
#67:
>0:-943216.1,5098201.97;-975867.56,5058277.2;
#68:
>0:-933365.51,5058060.7;-988136.59,5048043.85;
#69:
>0:-981515.51,5033976.96;-962894.41,5070965.3;-980702.18,5006326.83;-947106.29,5087823.48;
#70:
>0:-953768.11,5101960.97;-942542.41,5104083.46;
#71:
