#0:
>0:-957080.3,5049204.26;-938899.29,5043160.99;
#1:
>0:-957956.56,5086128.98;-958187.78,5106147.7;
#2:
>0:-940571.32,5079492.25;-940108.03,5090618.74;
#3:
>0:-953587.62,5061661.74;-945453.51,5105996.41;
#4:
>0:-954333.11,5060916.36;-939766.7,5050447.79;
#5:
>0:-941439.54,5067313.81;-961558.22,5088833.7;
#6:
>0:-948830.02,5058049.71;-941298.94,5065732.15;
#7:
>0:-944170.36,5038235.0;-976488.78,5032009.07;
#8:
>0:-940546.52,5075259.86;-953630.54,5084167.59;
#9:
>0:-952233.27,5077782.23;-976609.33,5063468.09;-972838.32,5051807.66;
#10:
>0:-944669.05,5096106.75;-946521.39,5073634.36;
#11:
>0:-950308.73,5046457.5;-946437.16,5086981.82;
#12:
>0:-951028.46,5069938.06;-939689.64,5095964.89;
#13:
>0:-950814.79,5077699.74;-947007.55,5060148.81;
#14:
>0:-935758.71,5089221.36;-960327.45,5082262.61;
#15:
>0:-948780.46,5097924.99;-925518.64,4918947.63;-898209.16,4912655.29;-869474.53,4787403.83;-886635.76,4757900.58;
#16:
>0:-958057.97,5059017.17;-944921.35,5034312.82;
#17:
>0:-947477.04,5068632.41;-939282.18,5076549.92;
#18:
>0:-952449.29,5051752.65;-952344.77,5080884.18;
#19:
>0:-939410.87,5057596.24;-957564.46,5089608.29;
#20:
>0:-944781.99,5086259.65;-942189.04,5094733.29;
#21:
>0:-957827.96,5073464.37;-958280.13,5085705.3;
#22:
>0:-935875.34,5039330.76;-944652.17,5064194.24;
#23:
>0:-951717.76,5094628.85;-947866.06,5072429.95;
#24:
>0:-949632.73,5096340.29;-936804.56,5099692.64;
#25:
>0:-962428.48,5086336.18;-948038.01,5049819.0;
#26:
>0:-944232.42,5036763.8;-935904.2,5088539.5;
#27:
>0:-938560.79,5085015.54;-987671.15,5018594.65;
#28:
>0:-951684.14,5082724.3;-980696.76,5037250.34;
#29:
>0:-908977.39,4719276.55;-883453.76,4795519.82;-882224.38,4889005.72;-882617.28,4955234.91;
#30:
>0:-935095.35,5023951.72;-966112.49,5024252.66;
#31:
>0:-940145.67,5054772.27;-938765.05,5059427.11;
#32:
>0:-938373.56,5056179.93;-946453.49,5096955.82;
#33:
>0:-960887.1,5034911.33;-981866.99,5045638.33;
#34:
>0:-950716.63,5096996.89;-955443.25,5061707.62;
#35:
>0:-957353.38,5079219.23;-952123.92,5055111.71;
#36:
>0:-965567.45,5027505.92;-952036.89,5056716.39;
#37:
>0:-955483.15,5077340.58;-954306.26,5040142.59;
#38:
>0:-945502.35,5063026.08;-942457.45,5060563.53;
#39:
>0:-981302.16,5048009.46;-955093.06,5058102.01;
#40:
>0:-956122.06,5097742.57;-948302.52,5081799.79;
#41:
>0:-952613.24,5041548.29;-985239.55,5048391.68;
#42:
>0:-953272.8,5064694.8;-949511.13,5100238.25;
#43:
>0:-951942.8,5090945.38;-949839.91,5061451.08;
#44:
>0:-960070.43,5043473.63;-956723.6,5062040.95;
#45:
>0:-951228.74,5052492.73;-956398.59,5063537.95;
#46:
>0:-949753.99,5047587.31;-963579.54,5086130.53;
#47:
>0:-981158.95,5103496.87;-950223.22,5101847.96;-912104.83,5010858.33;
#48:
>0:-935700.1,5045278.71;-978723.96,5021920.54;-948845.31,5067424.92;
#49:
>0:-940696.41,5070928.73;-944609.43,5059591.41;
#50:
>0:-943931.22,5105142.08;-959442.92,5037068.93;
#51:
>0:-960235.57,5093877.54;-943106.1,5041434.97;
#52:
>0:-873003.93,4842581.85;-897456.01,4892424.55;
#53:
>0:-941611.99,5083453.31;-959433.85,5069363.55;
#54:
>0:-966755.52,5042836.05;-948425.56,5034154.44;
#55:
>0:-1007927.42,4863546.97;-989146.75,4851761.02;-955941.68,4979410.29;-919132.87,5007292.13;-905896.71,5135229.59;
#56:
>0:-956491.01,5065479.46;-971594.33,5081668.08;-981706.56,5018287.37;
#57:
>0:-950130.49,5100535.8;-932308.06,5080897.81;
#58:
>0:-950562.51,5105021.48;-944905.15,5052177.55;
#59:
>0:-942854.46,5104968.16;-950751.05,5097086.13;
#60:
>0:-956216.69,5061172.38;-949146.16,5032921.81;
#61:
>0:-928325.58,4710058.47;-948016.35,4784915.8;-986656.67,4846232.41;-1009578.72,4935639.14;-1000876.11,5020329.62;-985420.84,5106706.08;
#62:
>0:-946788.58,5102291.46;-947004.82,5088864.66;
#63:
>0:-956216.35,5087049.2;-966924.56,5065396.66;-965177.52,5009800.62;
#64:
>0:-954886.88,5076955.15;-986772.73,5002904.48;
#65:
>0:-946662.92,5079679.44;-933610.29,5066428.97;
#66:
>0:-955213.0,5092090.34;-941941.83,5084618.37;
#67:
>0:-941945.5,5037945.33;-935839.91,5098112.83;
#68:
>0:-955490.21,5039199.88;-952471.85,5090931.38;
#69:
>0:-949371.01,5086027.86;-980808.2,5122276.92;-971241.82,5014446.2;
#70:
>0:-935544.24,5038175.24;-962372.99,5099688.76;
#71:
>0:-958190.62,5073533.19;-946846.64,5049792.31;
#72:
>0:-957897.51,5033954.51;-951777.47,5100040.19;
#73:
>0:-956141.14,5099218.17;-936698.66,5050292.22;
#74:
>0:-950747.05,5081038.82;-953034.34,5067768.54;
#75:
>0:-945542.61,5036688.02;-952277.82,5105480.56;
#76:
>0:-952409.05,5104257.32;-943043.06,5034914.71;
#77:
>0:-951344.85,5055396.31;-953027.18,5064375.18;
#78:
>0:-961345.33,5028046.5;-943888.0,5094095.55;
#79:
>0:-958647.97,5062739.76;-943268.24,5079859.52;
#80:
>0:-947025.85,5051440.49;-945932.89,5085394.72;
#81:
>0:-955579.09,5042139.62;-940571.11,5038145.12;
#82:
>0:-947888.07,5063443.14;-949254.14,5079908.22;
#83:
>0:-939037.08,5023671.85;-947763.83,5049983.47;
#84:
>0:-959671.38,5082975.16;-955326.03,5097701.55;
#85:
>0:-939248.36,5065666.19;-946164.85,5034408.2;
#86:
>0:-939169.19,5052246.15;-956158.6,5038005.59;
#87:
>0:-934360.18,5067898.68;-932620.7,5104178.12;
#88:
>0:-962958.96,5072361.39;-947763.26,5074015.77;
#89:
>0:-914140.0,4979315.96;-943297.4,4921739.05;-975445.4,4983763.41;
#90:
>0:-939672.35,5066944.03;-941863.86,5086454.06;
#91:
>0:-939454.2,5098030.71;-968315.66,5047236.95;
#92:
>0:-945952.18,5070745.69;-939444.0,5051226.31;
#93:
>0:-983492.0,5003230.37;-958695.44,5055798.64;
#94:
>0:-1005094.58,4845013.59;-978150.04,4937313.51;-959934.58,5075666.53;-953418.6,5112370.15;
#95:
>0:-954213.98,5076550.53;-944477.74,5095819.7;
#96:
>0:-953013.15,5072628.64;-953570.13,5036388.58;
#97:
>0:-939238.08,5051515.67;-946489.8,5087728.42;
#98:
>0:-956566.24,5044338.48;-953873.79,5071988.93;
#99:
>0:-943023.87,5080721.73;-982487.79,5053504.52;-940463.22,5037527.63;
#100:
>0:-954105.15,5027203.09;-937147.07,5077010.07;
#101:
>0:-875665.09,4959779.48;-911158.87,4924528.59;-922926.98,4920713.19;-944617.32,4944424.45;-967800.32,4861006.56;-1011259.4,4960664.41;
#102:
>0:-982914.24,4994614.17;-987359.95,5021179.01;
#103:
>0:-954843.74,5098065.6;-970402.86,5027614.71;-954766.31,5042286.18;
#104:
>0:-948083.61,5095211.72;-963772.96,4994912.87;
#105:
>0:-942879.87,5038065.53;-966763.57,5106399.95;-970650.2,5014859.14;
#106:
>0:-944149.37,5102575.4;-953007.36,5035002.23;
#107:
>0:-942342.12,5099249.46;-954147.72,5034526.42;
#108:
>0:-956375.1,5069718.27;-931543.46,5086696.56;
#109:
>0:-962144.89,5066170.38;-963105.5,5069473.91;
#110:
>0:-944473.74,5072947.18;-956873.71,5076675.36;
#111:
>0:-947181.63,5034017.79;-948429.5,5105081.26;
#112:
>0:-945839.81,5062436.96;-944029.03,5090431.71;
#113:
>0:-957359.92,5035138.99;-957425.24,5100697.61;
#114:
>0:-944044.32,5072986.2;-940748.17,5086862.66;
#115:
>0:-961637.24,5103283.02;-938493.59,5036233.8;
#116:
>0:-940782.63,5062664.43;-955305.83,5090889.9;
#117:
>0:-956641.27,5044153.25;-950176.06,5100460.58;
#118:
>0:-940300.94,5103305.82;-957259.76,5076644.46;
#119:
>0:-947766.39,5095793.13;-956026.73,5075860.02;
#120:
>0:-941305.04,5099080.63;-941558.87,5085182.8;
#121:
>0:-948545.56,5070751.38;-955725.61,5057130.44;
#122:
>0:-950953.23,5092404.02;-955783.43,5086589.85;
#123:
>0:-954003.17,5038905.5;-948817.74,5037388.69;
#124:
>0:-944967.98,5044090.56;-952782.09,5038694.3;
#125:
>0:-939030.57,5073880.21;-937100.92,5046738.21;
#126:
>0:-940352.45,5037217.68;-951416.7,5046654.45;
#127:
>0:-942480.48,5051661.86;-957218.58,5091579.47;
#128:
>0:-943372.98,5059766.58;-944804.38,5036026.66;
#129:
>0:-939321.59,5054052.84;-948342.16,5068314.36;
#130:
>0:-938355.46,5092243.79;-951367.79,5081567.83;
#131:
>0:-895369.32,5130884.09;-918098.57,5034574.04;-955012.82,4971288.62;-974008.61,5048223.57;
#132:
>0:-938787.2,5034110.58;-945746.59,5106589.25;
#133:
>0:-948591.32,5042333.42;-956030.75,5052036.39;
#134:
>0:-939423.37,5044492.43;-958902.41,5065566.78;
#135:
>0:-963273.27,5070274.15;-984430.09,5005904.5;-936695.31,5067036.84;
#136:
>0:-958770.96,5067579.19;-952904.29,5065793.24;
#137:
>0:-867631.32,4777240.25;-897515.37,4811087.34;-931362.66,4836287.17;-951831.75,4838017.25;-974073.38,4837215.27;
#138:
>0:-957795.23,5083003.55;-943901.73,5090146.33;
#139:
>0:-953807.05,5040996.18;-957262.71,5045674.38;
#140:
>0:-961398.55,5055033.81;-951391.74,5086356.55;
#141:
>0:-927340.55,5011085.0;-945229.01,4971907.97;-984788.33,4864371.56;-997969.14,4983042.58;
#142:
>0:-943199.66,5096972.04;-943353.08,5037273.7;
#143:
>0:-954106.25,5033972.55;-950307.47,5054124.4;
#144:
>0:-947150.16,5042405.3;-935867.48,5045588.25;
#145:
>0:-953466.21,5036644.85;-966175.94,5033723.16;-938424.7,5089049.68;
#146:
>0:-934057.78,5092208.52;-961304.45,5070592.71;
#147:
>0:-978024.34,5046927.56;-966403.01,5059632.67;
#148:
>0:-940858.53,5056968.76;-971247.76,5037200.28;
#149:
>0:-947077.74,5057755.75;-949449.6,5074011.25;
#150:
>0:-954668.86,5033909.92;-956962.58,5072297.67;
#151:
>0:-963485.29,5070033.84;-941591.88,5064567.91;
#152:
>0:-950741.24,5039625.59;-954998.56,5106430.67;
#153:
>0:-985320.65,5055238.47;-962214.14,5049217.18;
#154:
>0:-867294.84,5041965.55;-911739.14,4963051.43;-922615.19,4950125.74;-946628.04,4978808.31;-965458.74,4843285.49;
#155:
>0:-984794.32,4991583.2;-946253.32,5092577.6;
#156:
>0:-932808.3,5049165.85;-988033.53,5093891.83;-977980.5,5029642.28;-949457.04,5102017.31;-967104.73,5009270.27;
#157:
>0:-944689.73,5086674.23;-960867.22,5088720.45;
#158:
>0:-935669.86,5099253.68;-951933.21,5090882.45;
#159:
>0:-936202.31,5093686.98;-954253.88,5048514.54;
#160:
>0:-948848.45,5047465.09;-937543.73,5077840.3;
#161:
>0:-950563.41,5106189.76;-984613.19,5047919.43;
#162:
>0:-949472.98,5078982.93;-958592.25,5037272.31;
#163:
>0:-960809.2,5060036.35;-947681.13,5056689.39;
#164:
>0:-960288.29,5101107.02;-947165.62,5043795.5;
#165:
>0:-961450.22,5099668.57;-946128.16,5043924.8;
#166:
>0:-899643.38,4733759.14;-918660.98,4782958.07;-941269.75,4872173.44;-954122.37,4940026.13;-987870.2,5044786.87;-942543.87,5065866.1;
#167:
>0:-949584.28,5073057.11;-952779.07,5069466.37;
#168:
>0:-951629.43,5098599.33;-933419.54,5082044.05;
#169:
>0:-936881.56,5080064.64;-945903.72,5095473.55;
#170:
>0:-955619.63,5091318.38;-965558.43,5090867.15;-978322.27,5013125.94;
#171:
>0:-953610.77,5084595.63;-955085.55,5106595.69;
#172:
>0:-938510.54,5096939.26;-957099.18,5056779.09;
#173:
>0:-952203.87,5098863.05;-975841.57,5046607.81;
#174:
>0:-962799.27,5036094.21;-945567.92,5092257.85;
#175:
>0:-948412.96,5071335.94;-953741.28,5046553.93;
#176:
>0:-956916.19,5055324.63;-938028.17,5048854.91;
#177:
>0:-950286.87,5042128.01;-956089.0,5053399.42;
#178:
>0:-947459.28,5054270.81;-938406.11,5080582.82;
#179:
>0:-944500.91,5100600.37;-950948.95,5085703.18;
#180:
>0:-951847.83,5059912.61;-960583.65,5101621.8;
#181:
>0:-937675.76,5038353.43;-952000.01,5092218.5;
#182:
>0:-973250.7,5044416.07;-975040.7,5008054.19;
#183:
>0:-956757.97,5090637.45;-955209.92,5070276.71;
#184:
>0:-954726.48,5038342.39;-952529.74,5062533.37;
#185:
>0:-974124.56,5051649.63;-938943.77,5100003.75;
#186:
>0:-944494.36,5070394.44;-956898.34,5033126.32;
#187:
>0:-961421.24,5056237.84;-952601.0,5040729.9;
#188:
>0:-956110.94,5061197.21;-975214.55,5001652.51;
#189:
>0:-938154.82,4915628.45;-950142.83,5048585.77;-945867.1,5102211.51;
#190:
>0:-951867.35,5059566.22;-958709.03,5071880.71;
#191:
>0:-954331.77,5061626.17;-932867.49,5045872.0;
#192:
>0:-938239.3,5099496.85;-974648.4,5117577.51;-968240.92,5006750.88;
#193:
>0:-937275.18,5082751.89;-962112.02,5085387.23;
#194:
>0:-951266.36,5093223.28;-963588.6,5052545.59;
#195:
>0:-956829.15,5074028.05;-938951.43,5053424.98;
#196:
>0:-949377.5,5088522.08;-953385.94,5082407.02;
#197:
>0:-950439.5,5043844.76;-943836.53,5105132.8;
#198:
>0:-950570.68,5052490.62;-945490.98,5088990.52;
#199:
>0:-951569.01,5045290.55;-940480.35,5037745.94;
#200:
>0:-937883.21,5048428.77;-985341.99,5030448.94;
#201:
>0:-935462.3,5103433.13;-955433.02,5103848.38;
#202:
>0:-943456.99,5105151.59;-949286.22,5090654.4;
#203:
>0:-937640.47,5103069.45;-939041.59,5063608.91;
#204:
>0:-866885.32,4704904.56;-893052.64,4772529.1;-931695.82,4872699.4;-963086.23,4915849.63;-953936.62,5053754.47;
#205:
>0:-942965.28,5089324.81;-949606.94,5086979.53;
#206:
>0:-983344.7,5045793.12;-955422.82,5082531.8;
#207:
>0:-962388.26,5035884.44;-944445.62,5088052.31;
#208:
>0:-948601.5,5038726.22;-962466.56,5054608.23;
#209:
>0:-948602.42,5094398.59;-949579.12,5053748.44;
#210:
>0:-948785.96,5106804.06;-970568.93,5059809.56;-938302.88,5074784.41;
#211:
>0:-938161.98,5073056.23;-949971.51,5039369.75;
#212:
>0:-990099.9,4705569.32;-972057.4,4789781.54;-963085.51,4877321.86;-918485.88,4880941.47;-890914.87,4949891.0;-882794.43,5051754.59;
#213:
>0:-876978.62,4968484.52;-890574.99,4853585.41;-923021.51,4901170.62;-950986.06,4856990.28;-965654.17,4843474.13;
#214:
>0:-950916.69,5065983.11;-953256.68,5047402.03;
#215:
>0:-978243.64,4922568.7;-945952.23,4903386.36;-921368.95,4903685.88;-909196.36,4962340.72;-867690.04,4932580.77;
#216:
>0:-960552.71,5065351.5;-942729.52,5043587.94;
#217:
>0:-953923.79,5092093.88;-943071.61,5049430.24;
#218:
>0:-962579.26,5036458.25;-944049.2,5072529.89;
#219:
>0:-960145.09,5081226.32;-959430.8,5040916.13;
#220:
>0:-938497.36,5070948.11;-948335.47,5092769.49;
#221:
>0:-951998.7,5107081.4;-953829.06,5084806.72;
#222:
>0:-963971.51,5017367.65;-940995.53,5083539.47;
#223:
>0:-944067.84,5051659.04;-954488.44,5072243.35;
#224:
>0:-952204.79,5090800.17;-953862.06,5087296.01;
#225:
>0:-946693.56,5085093.59;-950198.2,5106470.73;
#226:
>0:-948325.07,5046241.05;-958162.06,5097556.31;
#227:
>0:-961857.17,5094618.27;-950138.13,5036699.24;
#228:
>0:-955429.1,5059457.34;-947936.77,5082861.6;
#229:
>0:-949674.21,5077016.06;-955497.5,5041441.31;
#230:
>0:-942484.29,5038642.87;-960300.83,5061645.27;
#231:
>0:-954549.36,5060775.1;-950080.78,5075429.82;
#232:
>0:-962048.5,4690867.01;-973409.56,4792065.65;-1009313.95,4912503.94;-973822.97,4987609.92;
#233:
>0:-949264.39,5059539.61;-945827.7,5076683.3;
#234:
>0:-944350.87,5034923.29;-954984.98,5041321.54;
#235:
>0:-945899.23,5065336.95;-954254.95,5037237.12;
#236:
>0:-959699.75,5039819.04;-950069.85,5086969.63;
#237:
>0:-953783.18,5059684.37;-935827.15,5100103.59;
#238:
>0:-945427.21,5087342.95;-946330.42,5079765.69;
#239:
>0:-940840.53,5048479.79;-938487.54,5066302.05;
#240:
>0:-970329.45,4989656.27;-938885.45,5074804.82;
#241:
>0:-950379.02,5068479.3;-956103.42,5094727.37;
#242:
>0:-955264.22,5061396.66;-984029.76,5055832.79;
#243:
>0:-953440.26,5066836.45;-956221.1,5091688.36;
#244:
>0:-968589.1,5012941.92;-978967.67,5054200.45;
#245:
>0:-958428.89,5103351.67;-948914.35,5039287.37;
#246:
>0:-948117.83,5060146.01;-952600.52,5053287.56;
#247:
>0:-935007.34,5090426.1;-970941.35,5074034.64;-984753.83,5054913.05;
#248:
>0:-947867.95,5040311.13;-934204.73,5106614.6;
#249:
>0:-959511.84,5099082.44;-948304.31,5059632.08;
#250:
>0:-959940.6,5095924.32;-947835.03,5090496.77;
#251:
>0:-934663.69,5047131.29;-969490.34,5114620.86;-967227.86,5008617.13;
#252:
>0:-963104.49,5053829.04;-943496.65,5058602.1;
#253:
>0:-954138.35,5100223.03;-935718.72,5036780.8;
#254:
>0:-938609.51,5107197.73;-946939.09,5042842.05;
#255:
>0:-966123.42,4940578.17;-959355.68,4870753.95;-917111.76,4945672.61;-893665.4,4855340.89;-863360.57,4790305.61;
#256:
>0:-937885.02,5082195.94;-960540.02,5099914.75;
#257:
>0:-933339.93,5096821.94;-938893.73,5041319.03;
#258:
>0:-946441.24,5079756.07;-938292.54,5069967.05;
#259:
>0:-951959.44,5039192.63;-955316.58,5063737.42;
#260:
>0:-955421.46,5096295.4;-983581.31,5030828.95;-937857.9,5096689.67;
#261:
>0:-948790.74,5099486.06;-958519.05,5047463.16;
#262:
>0:-942128.07,5086618.2;-954029.5,5083521.77;
#263:
>0:-946535.88,5073872.9;-982229.49,5099910.95;-976182.55,5026496.66;
#264:
>0:-937746.41,5088284.82;-982487.05,5024830.42;
#265:
>0:-942193.25,5084105.2;-968283.57,4998866.36;
#266:
>0:-937569.48,5057295.59;-946776.43,5090923.23;
#267:
>0:-954949.01,5078938.19;-970761.16,5078904.8;-980006.88,5018964.8;
#268:
>0:-961279.86,5047033.56;-950760.39,5057977.58;
#269:
>0:-950184.48,5057662.7;-939312.62,5046736.16;
#270:
>0:-977656.1,4995468.24;-943893.7,5102860.79;
#271:
>0:-950080.85,5105897.51;-938340.53,5075304.27;
#272:
>0:-952206.31,5107003.42;-950505.1,5061713.66;
#273:
>0:-981931.05,4994577.83;-943642.73,5105341.62;
#274:
>0:-941394.15,5054432.55;-958482.17,5046726.36;
#275:
>0:-942292.09,5056913.94;-950541.6,5033192.29;
#276:
>0:-943457.75,5054015.42;-952804.45,5077099.64;
#277:
>0:-936280.76,5067608.44;-948603.82,5040060.66;
#278:
>0:-944647.96,5070456.16;-950290.11,5083759.74;
#279:
>0:-938218.77,5100216.55;-951497.95,5077492.72;
#280:
>0:-980686.74,4999663.33;-957206.9,5037898.85;
#281:
>0:-941247.13,5046288.5;-960195.17,5040229.13;
#282:
>0:-951687.15,5045667.85;-938469.72,5080157.78;
#283:
>0:-960920.56,5036523.4;-950951.57,5061782.21;
#284:
>0:-940983.1,5076485.14;-953182.54,5041236.15;
#285:
>0:-941725.92,5040489.13;-977826.18,5033177.58;
#286:
>0:-969407.67,5050178.63;-957062.18,5056922.58;
#287:
>0:-952518.37,5040901.12;-953467.92,5081808.18;
#288:
>0:-948479.77,5058972.41;-948761.91,5067960.48;
#289:
>0:-957946.21,5036099.06;-946936.53,5089064.3;
#290:
>0:-969551.82,4988163.75;-957812.26,5056826.19;
#291:
>0:-940435.12,5106823.46;-955650.48,5105619.64;
#292:
>0:-939671.66,5065014.1;-961491.16,5055895.82;
#293:
>0:-961899.93,5065262.84;-939862.66,5092100.82;
#294:
>0:-941613.86,5081188.07;-953560.55,5071444.4;
#295:
>0:-951053.89,5051867.72;-959091.64,5078169.3;
#296:
>0:-903430.52,4855382.81;-920099.17,4830043.98;-941197.77,4746852.65;
#297:
>0:-963340.33,5062521.67;-940930.39,5051394.94;
#298:
>0:-961580.14,4977822.85;-953562.98,5067599.36;-928466.82,5080011.54;
#299:
>0:-948272.38,5090646.04;-960426.28,5104111.0;
#300:
>0:-953867.16,5075189.49;-940475.26,5074183.2;
#301:
>0:-939386.31,5045164.67;-945452.66,5097149.55;
#302:
>0:-953719.4,5086939.24;-940596.74,5036051.91;
#303:
>0:-952671.12,5090451.39;-955043.98,5097010.79;
#304:
>0:-949841.28,5033392.35;-956470.41,5090645.99;
#305:
>0:-940429.94,5066762.16;-949647.12,5106515.97;
#306:
>0:-875699.59,4848919.55;-891406.21,4835897.94;-914465.45,4826187.31;
#307:
>0:-955332.33,5075799.33;-977148.76,5035281.23;-950356.05,5088382.15;
#308:
>0:-933146.02,5042675.53;-947324.61,5064335.99;
#309:
>0:-957286.51,5065524.24;-942913.04,5051358.44;
#310:
>0:-957767.87,5094738.44;-955806.4,5068074.68;
#311:
>0:-985844.37,5003767.26;-934100.71,5097813.65;-986736.97,5008281.21;
#312:
>0:-957986.15,5034715.24;-938765.66,5088679.98;
#313:
>0:-950471.0,5078926.35;-944833.71,5092953.8;
#314:
>0:-950569.83,5095231.98;-943273.41,5093098.63;
#315:
>0:-956920.6,5079130.44;-956133.04,5063617.88;
#316:
>0:-960313.86,5073846.7;-950099.44,5040616.27;
#317:
>0:-948961.77,5068170.66;-950141.56,5101820.76;
#318:
>0:-957555.57,5096995.57;-956622.79,5067202.76;
#319:
>0:-974260.35,4900623.67;-959981.71,4863925.21;-935062.98,4881215.31;
#320:
>0:-949841.81,5066651.47;-980291.3,5040117.92;
#321:
>0:-954147.41,5091061.65;-948995.18,5041526.3;
#322:
>0:-945015.78,5054575.96;-942377.59,5079167.11;
#323:
>0:-948107.58,5041896.5;-945570.75,5074502.55;
#324:
>0:-949383.59,5096755.87;-982842.37,5029915.95;
#325:
>0:-939966.8,5072473.95;-962432.85,5068165.84;
#326:
>0:-948811.12,5089424.58;-957648.02,5034047.69;
#327:
>0:-935952.14,5060804.94;-942960.19,5078324.28;
#328:
>0:-942335.54,5059537.12;-953260.58,5066235.92;
#329:
>0:-941313.0,5048283.57;-952895.51,5077507.72;
#330:
>0:-958003.99,5086822.19;-941666.79,5046871.77;
#331:
>0:-944594.57,5060704.68;-978707.51,4998578.59;-948902.25,5068336.37;
#332:
>0:-956419.89,5033891.84;-960773.54,5092183.96;
#333:
>0:-915322.51,5062414.54;-890385.84,5060596.2;
#334:
>0:-952269.78,5099833.64;-951215.13,5050152.4;
#335:
>0:-939855.99,5100639.17;-958512.67,5041598.22;
#336:
>0:-973496.77,5047608.35;-950316.38,5041642.2;
#337:
>0:-967179.98,4968547.8;-970969.03,4855032.09;-953412.46,4809751.07;
#338:
>0:-977173.9,5013529.88;-956300.31,5073638.27;
#339:
>0:-978750.37,5009586.77;-939317.16,5090959.4;
#340:
>0:-942160.17,5081391.34;-974056.85,5035049.44;
#341:
>0:-1007038.16,4805520.4;-963696.08,4910064.5;-954059.43,4972783.46;-933845.68,5017132.11;-910801.75,5095554.8;-876489.05,5084791.87;
#342:
>0:-957803.61,5060966.43;-956639.05,5062706.42;
#343:
>0:-960598.96,5064952.07;-946084.59,5067542.84;
#344:
>0:-933568.39,5101189.68;-945988.82,5047815.2;
#345:
>0:-984292.69,5001910.3;-949912.72,5071419.18;
#346:
>0:-959562.87,5060071.36;-939283.07,5084696.95;
#347:
>0:-939829.03,5066383.9;-941464.5,5067382.52;
#348:
>0:-951590.21,5073652.28;-946069.5,5064692.22;
#349:
>0:-953052.05,5046066.03;-942204.49,5051790.06;
#350:
>0:-932800.53,5063641.07;-946488.04,5050690.13;
#351:
