traj_id,order,segment_id
0,0,0
0,1,0
0,2,1
0,3,1
0,4,1
0,5,2
0,6,2
0,7,3
0,8,3
0,9,3
0,10,4
0,11,5
0,12,6
0,13,7
0,14,8
0,15,8
0,16,9
0,17,10
0,18,11
0,19,12
0,20,13
0,21,14
0,22,15
0,23,16
0,24,17
0,25,18
0,26,18
0,27,19
0,28,20
0,29,21
0,30,22
0,31,22
0,32,22
0,33,23
0,34,24
0,35,24
0,36,25
0,37,25
0,38,25
0,39,25
0,40,26
0,41,27
0,42,28
0,43,28
0,44,29
0,45,30
0,46,31
0,47,32
0,48,33
0,49,34
0,50,34
0,51,35
0,52,35
0,53,35
0,54,36
0,55,36
0,56,37
0,57,38
0,58,38
0,59,39
0,60,39
0,61,40
0,62,40
0,63,41
0,64,41
0,65,41
0,66,41
0,67,42
0,68,43
0,69,43
0,70,44
0,71,45
0,72,45
0,73,45
0,74,46
0,75,46
0,76,46
0,77,46
0,78,46
0,79,47
0,80,48
0,81,49
0,82,49
0,83,50
0,84,51
0,85,52
0,86,52
0,87,53
0,88,54
0,89,55
0,90,56
0,91,56
0,92,57
1,0,58
1,1,59
1,2,59
1,3,60
1,4,61
1,5,62
1,6,63
1,7,64
1,8,65
1,9,66
1,10,67
1,11,68
1,12,69
1,13,70
1,14,71
1,15,72
1,16,73
1,17,74
1,18,75
1,19,76
1,20,77
1,21,78
1,22,79
1,23,80
1,24,81
1,25,82
1,26,83
1,27,84
1,28,85
1,29,86
1,30,87
1,31,88
1,32,89
1,33,90
1,34,91
1,35,92
1,36,93
1,37,94
1,38,95
1,39,96
1,40,97
1,41,98
1,42,99
1,43,100
1,44,101
1,45,102
1,46,103
1,47,104
1,48,105
1,49,106
1,50,107
1,51,107
1,52,108
1,53,109
1,54,110
1,55,53
1,56,54
1,57,55
1,58,56
1,59,56
1,60,57
1,61,111
1,62,111
1,63,112
1,64,113
1,65,114
1,66,115
1,67,116
1,68,116
1,69,116
1,70,116
1,71,116
1,72,117
1,73,117
1,74,118
1,75,118
1,76,118
1,77,119
1,78,119
1,79,119
1,80,119
1,81,120
1,82,121
1,83,121
1,84,122
1,85,123
1,86,123
1,87,124
1,88,124
1,89,125
1,90,125
1,91,125
1,92,126
1,93,126
1,94,126
1,95,127
1,96,128
1,97,128
1,98,129
1,99,130
1,100,131
1,101,132
1,102,133
1,103,134
1,104,135
1,105,136
1,106,137
1,107,138
1,108,139
1,109,140
1,110,141
1,111,142
1,112,142
1,113,143
1,114,143
1,115,144
1,116,145
1,117,145
1,118,146
1,119,146
1,120,146
1,121,147
1,122,147
1,123,148
1,124,149
1,125,149
1,126,150
1,127,150
1,128,150
1,129,151
1,130,152
1,131,153
1,132,154
1,133,154
1,134,155
1,135,155
1,136,155
1,137,155
1,138,155
1,139,155
1,140,155
1,141,155
1,142,155
1,143,156
1,144,157
1,145,157
1,146,158
1,147,159
1,148,159
1,149,160
1,150,160
1,151,161
1,152,161
1,153,162
1,154,163
1,155,163
1,156,163
1,157,163
1,158,163
1,159,163
1,160,163
1,161,164
1,162,164
1,163,165
1,164,166
1,165,166
1,166,167
1,167,167
1,168,168
1,169,169
1,170,170
1,171,171
1,172,172
1,173,173
1,174,174
1,175,175
1,176,176
1,177,177
1,178,178
1,179,179
1,180,180
1,181,180
1,182,181
1,183,182
1,184,183
1,185,184
1,186,185
1,187,186
1,188,187
1,189,188
1,190,189
1,191,190
1,192,191
1,193,192
1,194,193
1,195,194
1,196,195
1,197,196
1,198,197
1,199,197
1,200,198
1,201,199
1,202,199
1,203,200
1,204,200
1,205,200
1,206,200
1,207,201
1,208,202
1,209,203
1,210,204
1,211,204
1,212,205
1,213,206
1,214,206
1,215,207
1,216,208
1,217,209
1,218,209
1,219,210
1,220,210
1,221,210
1,222,211
1,223,211
1,224,212
1,225,212
1,226,212
1,227,213
1,228,214
1,229,214
1,230,214
1,231,215
1,232,216
1,233,216
1,234,217
2,0,218
2,1,219
2,2,220
2,3,221
2,4,221
2,5,222
2,6,223
2,7,224
2,8,225
2,9,225
2,10,226
2,11,227
2,12,228
2,13,229
2,14,230
2,15,231
2,16,232
2,17,233
2,18,234
2,19,235
2,20,236
2,21,236
2,22,237
2,23,238
2,24,239
2,25,239
2,26,239
2,27,239
2,28,240
2,29,241
2,30,241
2,31,242
2,32,243
2,33,244
2,34,245
2,35,246
2,36,247
2,37,248
2,38,249
2,39,250
2,40,251
2,41,252
2,42,253
2,43,254
2,44,255
2,45,256
2,46,256
2,47,257
2,48,258
2,49,259
2,50,259
2,51,259
2,52,259
2,53,260
2,54,261
2,55,261
2,56,262
2,57,262
2,58,262
2,59,262
2,60,262
2,61,262
2,62,262
2,63,262
2,64,262
2,65,262
2,66,262
2,67,263
2,68,263
2,69,263
2,70,264
2,71,264
2,72,265
2,73,266
2,74,266
2,75,267
2,76,267
2,77,268
2,78,268
2,79,269
2,80,269
2,81,270
2,82,270
2,83,270
2,84,271
2,85,271
2,86,271
2,87,271
2,88,271
2,89,272
2,90,272
2,91,273
2,92,273
2,93,274
2,94,274
2,95,274
2,96,274
2,97,274
2,98,274
2,99,275
2,100,275
2,101,276
2,102,276
2,103,277
2,104,278
2,105,279
2,106,280
2,107,281
2,108,282
2,109,283
2,110,284
2,111,285
2,112,286
2,113,287
2,114,288
2,115,289
2,116,290
2,117,291
2,118,292
2,119,293
2,120,294
2,121,295
2,122,296
2,123,297
2,124,298
2,125,299
2,126,300
2,127,301
2,128,302
2,129,303
2,130,304
2,131,305
2,132,306
2,133,307
2,134,308
2,135,309
2,136,310
2,137,311
2,138,312
2,139,313
2,140,313
2,141,313
2,142,313
2,143,314
2,144,314
2,145,315
2,146,316
2,147,317
2,148,318
2,149,319
2,150,320
2,151,321
2,152,322
2,153,323
2,154,324
2,155,325
2,156,326
2,157,327
2,158,298
2,159,298
2,160,299
2,161,299
2,162,299
2,163,328
2,164,328
2,165,329
2,166,329
2,167,330
2,168,330
2,169,331
2,170,332
2,171,333
2,172,334
2,173,335
2,174,336
2,175,337
2,176,338
2,177,339
2,178,340
2,179,341
2,180,342
2,181,343
2,182,344
2,183,345
2,184,346
2,185,347
2,186,348
2,187,349
2,188,350
2,189,350
2,190,350
2,191,351
2,192,351
2,193,351
2,194,351
2,195,352
2,196,352
2,197,352
2,198,352
2,199,353
2,200,354
2,201,355
2,202,356
2,203,357
2,204,358
2,205,359
2,206,360
2,207,361
2,208,362
2,209,363
2,210,364
2,211,365
2,212,366
2,213,367
2,214,368
2,215,369
2,216,370
2,217,371
2,218,289
2,219,289
2,220,290
2,221,291
2,222,292
2,223,352
2,224,352
2,225,353
2,226,354
2,227,354
2,228,355
2,229,356
2,230,357
2,231,358
2,232,359
2,233,360
2,234,361
2,235,362
2,236,363
2,237,364
2,238,365
2,239,366
2,240,367
2,241,368
2,242,369
2,243,370
2,244,371
2,245,372
2,246,372
2,247,373
2,248,374
2,249,374
2,250,375
2,251,375
2,252,376
2,253,377
2,254,378
2,255,379
2,256,380
2,257,381
2,258,382
2,259,383
2,260,384
2,261,385
2,262,386
2,263,387
2,264,388
2,265,389
2,266,390
2,267,391
2,268,392
2,269,393
2,270,394
2,271,395
2,272,396
2,273,397
2,274,398
2,275,399
2,276,400
2,277,401
2,278,402
2,279,403
2,280,404
2,281,405
2,282,406
2,283,407
2,284,407
2,285,408
2,286,409
2,287,410
2,288,411
2,289,412
2,290,412
2,291,413
2,292,414
