traj_id,order,segment_id
6556,0,28934
6556,1,28935
6556,2,28936
6556,3,28937
6556,4,28937
6556,5,28938
6556,6,28939
6556,7,28940
6556,8,28940
6556,9,28941
6556,10,28942
6556,11,28943
6556,12,28944
6556,13,28945
6556,14,28946
6556,15,28947
6556,16,28948
6556,17,28948
6556,18,28949
6556,19,28950
6556,20,28951
6556,21,28951
6556,22,28952
6556,23,28952
6556,24,28952
6556,25,28953
6556,26,27623
6556,27,27624
6556,28,27624
6556,29,27624
6556,30,27625
6556,31,27625
6556,32,27626
6556,33,19638
6556,34,19639
6556,35,19640
6556,36,19641
6556,37,19642
6556,38,19642
6556,39,19643
6556,40,19644
6556,41,19645
6556,42,19646
6556,43,19646
6556,44,19646
6556,45,19647
6556,46,19648
6556,47,9321
6556,48,9322
6556,49,9323
6556,50,9324
6556,51,9324
6556,52,9324
6556,53,9325
6556,54,9326
6556,55,3934
6556,56,3934
6556,57,3935
6556,58,3936
6556,59,3937
6556,60,3938
6556,61,3939
6556,62,3940
6556,63,3941
6556,64,3941
6556,65,3942
6556,66,3943
6556,67,3944
6556,68,3945
6556,69,3946
6556,70,3947
6556,71,3947
6556,72,3947
6556,73,3948
6556,74,3949
6556,75,3949
6556,76,3950
6556,77,3951
6556,78,3952
6556,79,3952
6556,80,3953
6556,81,3954
6556,82,3955
6556,83,3955
6556,84,3956
6556,85,3957
6556,86,3958
6556,87,3959
6556,88,3960
6556,89,3961
6556,90,3961
6556,91,3961
6556,92,3961
6556,93,3962
6556,94,3962
6556,95,3963
6556,96,3964
6556,97,3965
6556,98,3966
6556,99,3967
6556,100,3967
6556,101,3968
6556,102,3969
6556,103,3970
6556,104,3971
6556,105,3972
6556,106,3973
6556,107,3973
6556,108,3973
6556,109,3974
6556,110,3975
6556,111,3976
6556,112,3977
6556,113,3978
6556,114,3978
6556,115,3979
6556,116,3980
6556,117,3981
6556,118,3982
6556,119,3983
6556,120,3984
6556,121,3984
6556,122,3985
6556,123,3986
6556,124,3987
6556,125,3988
6556,126,3989
6556,127,3990
6556,128,3991
6556,129,3992
6556,130,3992
6556,131,3992
6556,132,3993
6556,133,3994
6556,134,3995
6556,135,3996
6556,136,3997
6556,137,3998
6556,138,3999
6556,139,3999
6556,140,4000
6556,141,4000
6556,142,4001
6556,143,4002
6556,144,4003
6556,145,2750
6556,146,2751
6556,147,2751
6556,148,2752
6556,149,2753
6556,150,2754
6556,151,2755
6556,152,2756
6556,153,4004
6556,154,4005
6556,155,4006
6556,156,4007
6556,157,4008
6556,158,4009
6556,159,4010
6556,160,4011
6556,161,4012
6556,162,4013
6556,163,4014
6556,164,4015
6556,165,4016
6556,166,4016
6556,167,4017
6556,168,4018
6556,169,4019
6556,170,4020
6556,171,4021
6556,172,4022
6556,173,4022
6556,174,4023
6556,175,4434
6556,176,4434
6556,177,4435
6556,178,4436
6556,179,4437
6556,180,4438
6556,181,4439
6556,182,4440
6556,183,4441
6556,184,4442
6556,185,4443
6556,186,4444
6556,187,4445
6556,188,4446
6556,189,4447
6556,190,4133
6556,191,4134
6556,192,4134
6556,193,4135
6556,194,4136
6556,195,4136
6556,196,4137
6556,197,4137
6556,198,4138
6556,199,4139
6556,200,4140
6556,201,4141
6556,202,4142
6556,203,4143
6556,204,11268
6556,205,11269
29184,0,40997
29184,1,33172
29184,2,33173
29184,3,33174
29184,4,33175
29184,5,33176
29184,6,33177
29184,7,33178
29184,8,33179
29184,9,33179
29184,10,33180
29184,11,33181
29184,12,33182
29184,13,33183
29184,14,33184
29184,15,33184
29184,16,33185
29184,17,33186
29184,18,33187
29184,19,33188
29184,20,33189
29184,21,33190
29184,22,33191
29184,23,33192
29184,24,33193
29184,25,33194
29184,26,33194
29184,27,33195
29184,28,33196
29184,29,33197
29184,30,33198
29184,31,33199
29184,32,33200
29184,33,33201
29184,34,33202
29184,35,33203
29184,36,33204
29184,37,33205
29184,38,33206
29184,39,33207
29184,40,33208
29184,41,33209
29184,42,33210
29184,43,33211
29184,44,33212
29184,45,33213
29184,46,33214
29184,47,33215
29184,48,33216
29184,49,33217
29184,50,33218
29184,51,33219
29184,52,33220
29184,53,33221
29184,54,33222
29184,55,33223
29184,56,33224
29184,57,33225
29184,58,33226
29184,59,33227
29184,60,33227
29184,61,33228
29184,62,33229
29184,63,33230
29184,64,33231
29184,65,33232
29184,66,33233
29184,67,33233
29184,68,33234
29184,69,33235
29184,70,33236
29184,71,33237
29184,72,33238
29184,73,33239
29184,74,33240
29184,75,33241
29184,76,33242
29184,77,33243
29184,78,33244
29184,79,33244
29184,80,33245
29184,81,33246
29184,82,33247
29184,83,33248
29184,84,33249
29184,85,33250
29184,86,33251
29184,87,33252
29184,88,33253
29184,89,33254
29184,90,33255
29184,91,33256
29184,92,33257
29184,93,33258
29184,94,33259
29184,95,33260
29184,96,33261
29184,97,33262
29184,98,33262
29184,99,33263
29184,100,33264
29184,101,33265
29184,102,33266
29184,103,33267
29184,104,33268
29184,105,33269
29184,106,33270
29184,107,33270
29184,108,33271
29184,109,33272
29184,110,33273
29184,111,33274
29184,112,759
29184,113,760
29184,114,760
29184,115,761
29184,116,762
29184,117,763
29184,118,764
29184,119,765
29184,120,766
29184,121,767
29184,122,768
29184,123,769
29184,124,770
29184,125,770
29184,126,771
29184,127,772
29184,128,772
29184,129,773
29184,130,774
29184,131,775
29184,132,776
29184,133,777
29184,134,778
29184,135,779
29184,136,33275
29184,137,33276
29184,138,33277
29184,139,33277
29184,140,33278
29184,141,33279
29184,142,33280
29184,143,33281
29184,144,33282
29184,145,33283
29184,146,33284
29184,147,33285
29184,148,33285
29184,149,33286
29184,150,33287
29184,151,33288
29184,152,33289
29184,153,33290
29184,154,33291
29184,155,33292
29184,156,33293
29184,157,33293
29184,158,33294
29184,159,33295
29184,160,33296
29184,161,33297
29184,162,33298
29184,163,33298
29184,164,33299
29184,165,26478
29184,166,26479
29184,167,26480
29184,168,26480
29184,169,26481
29184,170,26482
29184,171,26483
29184,172,26484
29184,173,26485
29184,174,26486
29184,175,26487
29184,176,26488
29184,177,26489
29184,178,26490
29184,179,26491
29184,180,26491
29184,181,26492
29184,182,26493
29184,183,26494
29184,184,26495
29184,185,26496
29184,186,26497
29184,187,26498
29184,188,26499
29184,189,26500
29184,190,26501
29184,191,26502
29184,192,26503
29184,193,68038
29184,194,68039
29184,195,68040
29184,196,67642
29184,197,67643
29184,198,67644
29184,199,67645
29184,200,67646
29184,201,67646
29184,202,67647
29184,203,67648
29184,204,67649
29184,205,67650
29184,206,67651
29184,207,67652
29184,208,67653
29184,209,67654
29184,210,67655
29184,211,67656
29184,212,67657
29184,213,67658
29184,214,67658
29184,215,67659
29184,216,67660
29184,217,67661
29184,218,67662
29184,219,67663
29184,220,67664
29184,221,67665
29184,222,67666
29184,223,67667
29184,224,67667
29184,225,67668
29184,226,44363
29184,227,44364
29184,228,44365
29184,229,44366
29184,230,44367
29184,231,44368
29184,232,44369
29184,233,44370
29184,234,44370
29184,235,44371
29184,236,44372
29184,237,44373
29184,238,44374
29184,239,44375
29184,240,44376
64196,0,30828
64196,1,30829
64196,2,30830
64196,3,30831
64196,4,30832
64196,5,30833
64196,6,30834
64196,7,30835
64196,8,30836
64196,9,30837
64196,10,30837
64196,11,30838
64196,12,30839
64196,13,30840
64196,14,30841
64196,15,30842
64196,16,30843
64196,17,30844
64196,18,30845
64196,19,30846
64196,20,30847
64196,21,30848
64196,22,30848
64196,23,30849
64196,24,30850
64196,25,351
64196,26,352
64196,27,353
64196,28,353
64196,29,354
64196,30,355
64196,31,356
64196,32,357
64196,33,358
64196,34,359
64196,35,360
64196,36,361
64196,37,362
64196,38,363
64196,39,364
64196,40,365
64196,41,366
64196,42,367
64196,43,368
64196,44,368
64196,45,369
64196,46,370
64196,47,371
64196,48,372
64196,49,373
64196,50,374
64196,51,375
64196,52,376
64196,53,377
64196,54,377
64196,55,378
64196,56,379
64196,57,380
64196,58,381
64196,59,382
64196,60,383
64196,61,384
64196,62,385
64196,63,386
64196,64,387
64196,65,388
64196,66,389
64196,67,390
64196,68,391
64196,69,391
64196,70,392
64196,71,393
64196,72,394
64196,73,395
64196,74,396
64196,75,397
64196,76,398
64196,77,399
64196,78,400
64196,79,12313
64196,80,12314
64196,81,12315
64196,82,12316
64196,83,12317
64196,84,12318
64196,85,12319
64196,86,12320
64196,87,12321
64196,88,12322
64196,89,12322
64196,90,12323
64196,91,12324
64196,92,12325
64196,93,12326
64196,94,5731
64196,95,5732
64196,96,5733
64196,97,5734
64196,98,5735
64196,99,5736
64196,100,5737
64196,101,5737
64196,102,5738
64196,103,5739
64196,104,5740
64196,105,5741
64196,106,5742
64196,107,5743
64196,108,5744
64196,109,5745
64196,110,5746
64196,111,5747
64196,112,5748
64196,113,5748
64196,114,5749
64196,115,5750
64196,116,5751
64196,117,5752
