#0:
>0:-8.522759,41.341375;-8.467828,41.558376;
#1:
>0:-8.473862,41.262548;-8.605857,41.393227;
#2:
>0:-8.846748,41.207964;-8.625415,41.422263;
#3:
>0:-8.520335,41.546960;-8.406250,41.357342;
#4:
>0:-8.575956,41.362379;-8.436380,41.435213;
#5:
>0:-8.431720,40.750993;-8.520134,41.581311;
#6:
>0:-7.733302,39.977705;-7.998908,40.395362;-8.362990,40.986993;-8.148953,41.363354;
#7:
>0:-8.637378,41.278790;-8.548271,41.242891;
#8:
>0:-8.583177,41.203228;-8.389779,41.165784;
#9:
>0:-8.569482,41.391352;-8.809005,40.886852;
#10:
>0:-8.861950,40.855698;-8.395035,41.266544;
#11:
>0:-8.633026,41.501015;-8.541497,41.411400;
#12:
>0:-8.412324,41.579925;-8.441135,41.169785;
#13:
>0:-8.789549,40.899286;-8.399096,41.554535;
#14:
>0:-8.829294,41.095458;-8.524594,41.474882;
#15:
>0:-8.608601,41.348819;-8.565527,41.203963;
#16:
>0:-8.372217,39.128296;-8.519731,39.793866;-8.709265,39.844243;-9.077237,40.437752;
#17:
>0:-8.449295,41.477571;-8.582612,41.233074;
#18:
>0:-8.567542,41.266430;-8.568270,41.404991;
#19:
>0:-8.598022,41.593909;-8.490199,41.519426;
#20:
>0:-8.691149,41.173599;-8.550511,41.467602;
#21:
>0:-8.476200,41.158697;-8.620443,41.159821;
#22:
>0:-8.583766,41.358119;-8.551578,41.307691;
#23:
>0:-8.435154,41.307862;-8.606391,41.295336;
#24:
>0:-8.568912,41.322495;-8.541502,41.520995;
#25:
>0:-8.628507,41.377337;-8.504781,41.465089;
#26:
>0:-8.479342,41.394449;-8.585718,41.278610;
#27:
>0:-8.577451,41.374234;-8.628914,41.478715;
#28:
>0:-8.620872,41.389110;-8.569942,41.250024;
#29:
>0:-8.565187,41.635423;-8.599009,41.564533;
#30:
>0:-8.610020,41.572105;-8.538032,41.427007;
#31:
>0:-8.567039,41.484184;-8.485053,41.613081;
#32:
>0:-8.622262,41.528622;-8.422750,41.361493;
#33:
>0:-8.475876,41.224585;-8.522674,41.345352;
#34:
>0:-8.420657,41.307635;-8.530924,41.291342;
#35:
>0:-8.461816,41.341801;-8.425098,41.263145;
#36:
>0:-8.405946,41.157853;-8.506272,41.608800;
#37:
